id,proba_class_0,proba_class_1
1571204,0.7442066,0.2557934
2226497,0.81557834,0.18442164
810099,0.86017567,0.13982435
781051,0.7119201,0.28807992
2888499,0.4108204,0.5891796
1128188,0.6555255,0.3444745
1171362,0.79943407,0.20056596
1418179,0.61513287,0.38486713
2538094,0.4690432,0.5309568
748444,0.3728575,0.6271425
1067530,0.6265008,0.37349918
1410381,0.5707098,0.4292902
2753444,0.6690227,0.33097732
403996,0.7610722,0.2389278
2914919,0.6525843,0.3474157
252578,0.6238219,0.3761781
1705170,0.6892088,0.3107912
1178423,0.7736294,0.22637054
1501582,0.76023716,0.23976283
2498705,0.6886814,0.31131855
80474,0.5713927,0.4286073
1789685,0.32368678,0.6763132
458433,0.7217253,0.27827471
872929,0.32993948,0.6700605
1538367,0.81829035,0.18170966
2735386,0.8019666,0.1980334
2182877,0.76101583,0.2389842
900827,0.45420635,0.54579365
330609,0.8019066,0.19809344
174523,0.86172026,0.13827974
2057521,0.5900613,0.40993872
792750,0.89798814,0.10201187
2823681,0.25929418,0.7407058
77268,0.23855768,0.7614423
1405314,0.48190135,0.51809865
914122,0.70716685,0.29283318
1388537,0.36584008,0.6341599
2736171,0.24820744,0.75179255
2810886,0.93147826,0.068521746
2294750,0.46843514,0.53156483
1329292,0.84567887,0.15432112
590726,0.716486,0.28351402
65467,0.16532686,0.8346731
744210,0.3193648,0.6806352
359367,0.27662924,0.72337073
859012,0.42075178,0.5792482
543909,0.66379005,0.33620992
2787980,0.7949128,0.20508718
554866,0.70538926,0.29461077
2262730,0.45467433,0.5453257
2155566,0.8003181,0.19968188
1139755,0.43589374,0.5641063
2412351,0.32752067,0.67247933
357817,0.7526801,0.24731988
2128971,0.29035586,0.70964414
2747950,0.6840513,0.31594875
2087684,0.7014732,0.29852685
880332,0.80016047,0.1998395
2939770,0.62110496,0.378895
370038,0.6553235,0.3446765
1079303,0.54194576,0.45805424
2761184,0.39632955,0.6036705
263877,0.74393076,0.2560692
787264,0.57271713,0.4272829
275172,0.18883249,0.81116754
118303,0.50529724,0.4947028
2042117,0.44230452,0.5576955
2401724,0.11162568,0.8883743
1062299,0.7189299,0.2810701
2498627,0.27209607,0.7279039
2759636,0.9123129,0.08768706
1760498,0.5634225,0.43657747
1361509,0.5426838,0.45731625
693021,0.41709027,0.5829097
507726,0.45413113,0.5458689
1991348,0.56438434,0.4356157
2107415,0.38515124,0.6148488
742542,0.79093957,0.20906042
930378,0.8161652,0.1838348
2544450,0.2469803,0.7530197
553554,0.8339213,0.1660787
556880,0.33704615,0.66295385
2244810,0.6330891,0.36691087
1577681,0.34642264,0.6535773
2481043,0.33728418,0.66271585
1493637,0.5304695,0.46953052
2172033,0.8588052,0.14119479
1636427,0.8479536,0.15204638
2742181,0.66049093,0.33950907
577692,0.2341205,0.7658795
2042927,0.67560375,0.32439625
2586435,0.33358294,0.66641706
617165,0.796974,0.20302601
919491,0.74303174,0.2569683
1549915,0.5093658,0.49063417
177864,0.38804272,0.61195725
2421969,0.4874276,0.5125724
1235665,0.3676349,0.6323651
1756456,0.6076035,0.3923965
1594094,0.7394728,0.2605272
2414160,0.8833728,0.116627224
1880743,0.61266804,0.38733193
628177,0.8324601,0.16753992
2770522,0.52579594,0.47420403
2659542,0.44350988,0.5564901
762407,0.6796559,0.3203441
523967,0.6225423,0.3774577
2946109,0.38256735,0.61743265
708300,0.11936201,0.880638
2748962,0.46930367,0.53069633
1907881,0.3485379,0.65146214
61867,0.8424612,0.15753876
2474804,0.8844025,0.1155975
1396109,0.8651665,0.13483354
395327,0.4762638,0.5237362
684400,0.36596984,0.63403016
1975090,0.7744301,0.22556989
2284726,0.6454664,0.3545336
794332,0.68278044,0.31721956
1947174,0.90092087,0.09907911
1429505,0.45795754,0.5420425
615726,0.84369224,0.15630774
25707,0.83559287,0.16440712
1671083,0.48498523,0.51501477
1567388,0.6262249,0.37377512
414482,0.29525962,0.7047404
2921420,0.60907286,0.3909271
870417,0.46965072,0.53034925
1767805,0.8377894,0.16221057
15950,0.83833116,0.16166885
254615,0.599076,0.40092406
293608,0.73599494,0.26400506
641727,0.81985974,0.18014029
281988,0.61033016,0.38966987
2651994,0.38962626,0.61037374
259324,0.73327345,0.26672655
639877,0.77645767,0.22354235
798813,0.5789168,0.42108324
2483171,0.3163512,0.6836488
1436766,0.756174,0.24382597
489947,0.95846385,0.04153614
2933990,0.63426733,0.36573267
1182113,0.9488553,0.051144715
994930,0.417079,0.582921
1730247,0.41152972,0.5884703
1575231,0.5721011,0.42789885
546525,0.44699708,0.5530029
1139453,0.24152009,0.7584799
306823,0.5989301,0.40106985
1890307,0.25775605,0.74224395
2866590,0.67489517,0.3251048
1215822,0.32480353,0.67519647
281409,0.2063156,0.79368436
11652,0.19702247,0.8029775
2522616,0.8124834,0.18751663
1276871,0.6347793,0.36522076
1197583,0.3336918,0.66630816
429637,0.64119375,0.35880625
981708,0.4205216,0.5794784
2243488,0.8415298,0.15847024
2306700,0.42958972,0.57041025
1599919,0.5299735,0.47002652
2639348,0.7170311,0.28296888
2755737,0.7851818,0.21481816
2847979,0.50908047,0.4909195
473890,0.6734663,0.32653365
2200500,0.57011664,0.42988336
1436013,0.43571034,0.5642896
1330685,0.8955297,0.10447031
2100340,0.8411053,0.1588947
1594826,0.46960664,0.53039336
73948,0.71864647,0.28135353
654341,0.6048919,0.39510807
419826,0.29616567,0.70383435
1720236,0.58167726,0.41832274
2010259,0.56222284,0.43777716
2130441,0.53645205,0.46354795
875757,0.7214063,0.2785937
2637958,0.52807295,0.47192705
321785,0.6648321,0.3351679
2651967,0.46234336,0.5376566
2234633,0.8504879,0.14951214
1159971,0.7137183,0.2862817
1759422,0.48980218,0.5101978
936025,0.6990497,0.3009503
2448609,0.63176674,0.36823323
1350416,0.39613158,0.6038684
1737813,0.5146862,0.48531377
1301796,0.7718914,0.22810861
2900441,0.71988225,0.28011775
2681562,0.4335899,0.56641006
114614,0.7865976,0.2134024
2335548,0.5926324,0.4073676
931171,0.47548667,0.52451336
2759777,0.8765512,0.12344877
1395143,0.56034493,0.4396551
2333384,0.94537705,0.054622974
2379295,0.35622728,0.6437727
928849,0.7223551,0.27764487
955440,0.23892231,0.7610777
2921689,0.23445539,0.7655446
1900207,0.5002301,0.49976996
715148,0.29055384,0.70944613
835574,0.541249,0.45875102
1814537,0.38461477,0.61538523
2099336,0.28892937,0.71107066
1460198,0.8790867,0.12091332
253587,0.5474461,0.45255396
831048,0.7239142,0.27608576
403655,0.3154255,0.68457454
2521640,0.7083674,0.2916326
2699459,0.64317566,0.35682437
1883372,0.5048751,0.49512488
292919,0.8882094,0.11179062
855154,0.8194173,0.18058269
421250,0.64558786,0.35441214
2236205,0.6467638,0.3532362
2775786,0.49441728,0.50558275
1388735,0.3892505,0.6107495
1345253,0.5528917,0.44710833
1011962,0.55596274,0.44403726
1351231,0.763439,0.23656102
1480668,0.6118596,0.38814038
289606,0.28579763,0.71420234
1051932,0.26768988,0.7323101
1014425,0.77099085,0.22900918
771662,0.34899163,0.65100837
2580954,0.8491758,0.15082419
2437014,0.4756448,0.5243552
2165539,0.754275,0.24572499
848356,0.7939208,0.20607921
241685,0.6021078,0.39789215
749422,0.79281646,0.20718354
1678514,0.68121696,0.31878304
2719565,0.8821847,0.117815346
1120216,0.5927623,0.4072377
2022636,0.71854395,0.28145605
180610,0.77706075,0.22293927
1907125,0.24862777,0.7513722
2858261,0.6054867,0.39451334
599679,0.70925134,0.29074866
362429,0.54606795,0.45393208
1720282,0.76831055,0.23168947
354505,0.32034513,0.6796549
133836,0.2580976,0.7419024
2875898,0.9089873,0.091012724
1956510,0.509707,0.49029303
720515,0.7614931,0.23850688
620165,0.6914106,0.30858943
2884712,0.7472261,0.25277385
2044285,0.37771115,0.6222888
2117044,0.39409605,0.6059039
15908,0.6543924,0.34560758
1256035,0.524076,0.47592402
1062397,0.44426927,0.5557307
168367,0.54248327,0.45751676
744069,0.9104129,0.08958711
1401868,0.47512808,0.52487195
28237,0.48189488,0.51810515
2692843,0.20558977,0.7944102
1905159,0.31935897,0.680641
854889,0.9156802,0.0843198
1804090,0.48020938,0.51979065
2833489,0.4611473,0.5388527
1232061,0.63458705,0.36541292
1756308,0.52218413,0.4778159
2132391,0.40296373,0.5970363
1038549,0.342238,0.657762
1185198,0.71198565,0.28801432
1453511,0.47564924,0.52435076
1123835,0.61188805,0.38811192
2953804,0.43708906,0.562911
688553,0.5791915,0.42080846
2156701,0.7020812,0.29791883
2066320,0.9330069,0.06699311
2261251,0.49213928,0.5078607
2349567,0.30835104,0.69164896
1610233,0.43263924,0.56736076
431557,0.7889664,0.21103357
2025755,0.7447031,0.25529686
2249182,0.7007895,0.2992105
1145580,0.39731687,0.6026831
2368857,0.80540746,0.19459257
333217,0.61724085,0.38275918
2482833,0.8869531,0.11304689
1929486,0.80203116,0.19796883
2175841,0.65827495,0.34172508
1525984,0.5574888,0.44251123
2848839,0.3736671,0.62633294
1698645,0.3048244,0.6951756
1096954,0.48350096,0.51649904
2327827,0.29961422,0.7003858
115897,0.5981782,0.40182176
1807281,0.73872966,0.2612703
2101227,0.580392,0.419608
1619909,0.8017898,0.19821018
883469,0.29347125,0.7065288
443508,0.83892,0.16108002
1327623,0.82932615,0.17067388
1353799,0.78270626,0.21729375
845006,0.67966175,0.32033825
2776606,0.6926463,0.3073537
645406,0.37245998,0.62754005
2779917,0.7620847,0.23791525
1673667,0.4048217,0.5951783
287655,0.3974443,0.6025557
369312,0.34743536,0.65256464
2474167,0.6056587,0.39434126
729243,0.24039769,0.7596023
1378740,0.947483,0.052516993
1627633,0.8118328,0.18816723
2570549,0.31103855,0.68896145
1913024,0.5121542,0.48784575
1447851,0.38370362,0.61629635
2674203,0.65551805,0.34448195
2937676,0.71633613,0.2836639
205365,0.53596956,0.4640304
840145,0.7414116,0.25858834
1293323,0.83968925,0.16031076
2862935,0.34540272,0.6545973
2956973,0.38856456,0.6114354
509787,0.7396194,0.26038063
1277801,0.6727934,0.3272066
1503929,0.7615036,0.23849645
479627,0.90512514,0.09487488
2912902,0.6291484,0.37085155
691244,0.36646453,0.6335355
1102645,0.5539711,0.44602886
1890603,0.64522535,0.35477468
146497,0.7836211,0.21637896
1391205,0.50791407,0.4920859
520384,0.3201307,0.6798693
2209940,0.48650616,0.51349384
407196,0.7470437,0.25295627
2120493,0.73531115,0.26468885
2454347,0.5843265,0.4156735
2706580,0.7938488,0.20615119
1261341,0.34339556,0.65660447
1738112,0.45607227,0.5439277
1809330,0.5990939,0.40090612
2297453,0.73401105,0.26598898
1532125,0.86148274,0.13851728
891268,0.5038044,0.49619564
2671101,0.7439335,0.2560665
826711,0.57824475,0.42175528
2463552,0.3260049,0.67399514
2887990,0.5079646,0.4920354
2874796,0.5147066,0.4852934
1269665,0.944148,0.055851974
2149243,0.4707769,0.5292231
2098030,0.74089706,0.2591029
917489,0.9597338,0.04026623
1205573,0.51244664,0.48755336
627113,0.42295587,0.5770441
1580998,0.77606815,0.22393185
2407693,0.6035297,0.3964703
2425811,0.5915975,0.4084025
603662,0.6630912,0.3369088
290579,0.829042,0.17095798
2822671,0.89801997,0.101980045
1715589,0.7073832,0.29261675
2707698,0.72576165,0.27423835
1322966,0.31685865,0.68314135
1060179,0.5971628,0.40283722
1053366,0.3941667,0.6058333
1979081,0.20853329,0.7914667
1353500,0.78805065,0.21194933
2451053,0.6595027,0.34049731
2065812,0.55738205,0.44261795
1788646,0.71670735,0.28329262
932014,0.30966857,0.69033146
567930,0.5869335,0.4130665
2661247,0.7422344,0.2577656
307327,0.615182,0.38481802
2478779,0.8373163,0.16268371
2838412,0.31368527,0.68631476
987024,0.44118634,0.5588137
966311,0.35484147,0.6451585
2613239,0.75988024,0.24011977
1352050,0.32075274,0.67924726
961947,0.41834643,0.58165354
2468629,0.50862837,0.49137166
2791574,0.413507,0.58649296
1668625,0.8437391,0.1562609
2334807,0.851933,0.14806698
540890,0.46720162,0.53279835
2616986,0.59387195,0.40612805
687024,0.60996634,0.3900337
1744745,0.42223415,0.5777659
43741,0.8105537,0.18944626
1042717,0.6034549,0.39654514
2774696,0.819792,0.18020806
2170446,0.27624944,0.72375053
2094035,0.15673245,0.84326756
2955550,0.71707445,0.28292555
1889956,0.7356102,0.2643898
1295468,0.39046207,0.60953796
448503,0.63055056,0.36944947
2295434,0.6098439,0.39015612
260278,0.52719724,0.4728028
325852,0.60941786,0.3905821
1686665,0.5918359,0.40816408
1222274,0.4637985,0.5362015
2226615,0.5112681,0.48873192
926354,0.29485524,0.70514476
2472974,0.5030402,0.4969598
337842,0.5824312,0.41756877
174659,0.695942,0.304058
937711,0.66232556,0.33767444
203227,0.5440926,0.45590737
2436004,0.5183556,0.48164436
757966,0.60771537,0.39228466
2924783,0.72759014,0.27240983
1333211,0.56843024,0.43156976
759819,0.70699346,0.29300654
2502685,0.81635517,0.18364482
1601768,0.5541245,0.44587553
52286,0.30781987,0.6921801
1002217,0.884362,0.115638
2695105,0.7202506,0.27974936
599787,0.64107305,0.35892698
1703102,0.13028945,0.86971056
252725,0.9446976,0.055302408
2608702,0.8435641,0.1564359
2899755,0.89695764,0.10304234
464072,0.37053406,0.62946594
2429478,0.09882823,0.90117174
2434919,0.28580895,0.714191
2178634,0.6669037,0.33309633
2547677,0.75903183,0.24096817
2048736,0.31425992,0.68574005
2626866,0.34994182,0.6500582
1970777,0.51423305,0.48576698
1189587,0.5836812,0.41631877
1502349,0.8369103,0.16308972
2899112,0.37654486,0.62345517
116145,0.43884608,0.56115395
2157692,0.24782905,0.752171
899820,0.78991485,0.21008518
84951,0.833991,0.16600901
1234622,0.43013763,0.56986237
1667103,0.63829404,0.361706
2353591,0.772227,0.227773
2562423,0.30876145,0.6912385
298319,0.84873694,0.15126306
1601361,0.4937264,0.5062736
2669623,0.7720501,0.22794995
2485581,0.7405731,0.25942692
511917,0.42246112,0.5775389
519853,0.43217826,0.56782174
2865989,0.6099177,0.39008233
2881443,0.40333977,0.59666026
2704080,0.86552435,0.13447562
889302,0.558487,0.441513
336064,0.38863102,0.611369
2936103,0.78996193,0.21003807
891765,0.38695046,0.6130495
975738,0.6594923,0.34050766
2833457,0.5014352,0.4985648
936595,0.7799242,0.2200758
679804,0.7846652,0.21533479
405728,0.12563284,0.8743672
1577720,0.7011021,0.29889792
1899371,0.57597214,0.42402786
1948953,0.45051268,0.5494873
1863880,0.33003497,0.669965
2632327,0.22373265,0.77626735
215079,0.60134745,0.39865255
1759904,0.60738426,0.39261577
931735,0.36477458,0.6352254
673058,0.8723715,0.12762854
2944395,0.9128616,0.08713842
441498,0.75857544,0.24142455
251123,0.33168444,0.66831553
2465447,0.74125093,0.25874904
1808027,0.64784986,0.35215014
1661010,0.70841205,0.29158795
1263765,0.5798578,0.42014214
977633,0.68494225,0.31505775
2573022,0.6545174,0.34548256
1105239,0.39607364,0.60392636
1833266,0.742377,0.25762302
776463,0.6440063,0.3559937
1284363,0.39559603,0.604404
1882895,0.19904594,0.80095404
372114,0.7719245,0.22807549
754764,0.8857108,0.11428922
1106508,0.8426385,0.15736149
1313652,0.46511513,0.53488487
2348698,0.554829,0.445171
244657,0.70647305,0.29352692
2160714,0.23942709,0.7605729
2099579,0.46559015,0.5344099
8025,0.45794576,0.54205424
942494,0.6515377,0.3484623
2858688,0.81737894,0.18262105
2741448,0.95223886,0.047761157
2596677,0.84398586,0.15601417
1837924,0.6872688,0.3127312
964381,0.6579323,0.34206775
2132201,0.6976398,0.30236018
798511,0.79877716,0.2012228
2516761,0.8029511,0.19704889
2717108,0.58985704,0.41014296
1855536,0.32297754,0.67702246
471229,0.8552782,0.14472182
2719393,0.76078916,0.23921084
1931384,0.86246824,0.13753177
2768328,0.9082534,0.09174664
237411,0.2651535,0.7348465
824892,0.3683884,0.6316116
2670497,0.24907842,0.75092155
2235731,0.256885,0.743115
629113,0.7803385,0.21966144
1942453,0.6330954,0.36690462
2616904,0.29517257,0.7048274
2971644,0.47151166,0.52848834
41197,0.24635091,0.7536491
2055964,0.7546922,0.24530777
370513,0.55930394,0.44069606
337125,0.5206361,0.47936392
671701,0.18676333,0.81323665
1977507,0.24842878,0.75157124
306911,0.49485022,0.5051498
455770,0.63931817,0.36068183
264082,0.7878992,0.21210079
2562730,0.203262,0.796738
1260556,0.30386302,0.69613695
622661,0.54452395,0.45547605
58058,0.351449,0.648551
1576700,0.37179217,0.6282078
2096305,0.52575016,0.47424984
1840775,0.7075344,0.29246563
1154200,0.6316857,0.3683143
1077185,0.47123384,0.52876616
1364135,0.7912729,0.2087271
2376238,0.38598332,0.6140167
947426,0.72927666,0.2707233
2650410,0.47244093,0.52755904
2641051,0.9090997,0.0909003
2683874,0.6462981,0.35370192
2155943,0.8703869,0.1296131
268300,0.7164593,0.2835407
2485218,0.84323865,0.15676135
1163027,0.678009,0.32199106
2988146,0.380805,0.619195
2582702,0.8229854,0.17701456
796189,0.56965166,0.4303483
201598,0.59578,0.40421996
1221565,0.34874633,0.6512537
2406086,0.69113463,0.30886537
2496689,0.36181656,0.6381835
2630350,0.6022636,0.39773634
2633414,0.7025858,0.2974142
2701349,0.4376876,0.5623124
1228690,0.21416259,0.7858374
269600,0.18754934,0.81245065
1091411,0.770784,0.22921598
1458088,0.6727812,0.3272188
534778,0.62425715,0.37574288
2817088,0.29377314,0.7062268
340688,0.8032903,0.19670969
295822,0.37960133,0.6203987
2025695,0.804299,0.19570102
1381868,0.63900286,0.36099714
2563623,0.4956551,0.5043449
2464990,0.35415867,0.6458413
481451,0.33366755,0.6663324
2285193,0.6444601,0.35553995
1480062,0.6334318,0.36656824
1931982,0.5628423,0.4371577
1946492,0.28527334,0.7147267
2350139,0.5812288,0.4187712
1133609,0.37532267,0.62467736
119344,0.20578243,0.7942176
2558443,0.39171955,0.6082805
2770069,0.5088372,0.4911628
150131,0.8203328,0.17966717
532499,0.7762126,0.22378741
111080,0.5892192,0.4107808
1206839,0.7992497,0.20075029
777262,0.32608515,0.67391485
2856771,0.61214423,0.3878558
874807,0.83134943,0.16865055
2331220,0.7339558,0.2660442
2435665,0.76689893,0.23310108
2105816,0.44095942,0.55904055
1844298,0.8508175,0.1491825
424153,0.33593154,0.66406846
826367,0.7271708,0.27282915
1298005,0.41118348,0.5888165
1111652,0.9350969,0.06490311
1838995,0.45051968,0.5494803
1430142,0.8869335,0.1130665
2257270,0.71954143,0.28045857
100453,0.8249306,0.1750694
1332684,0.77132916,0.2286708
1121920,0.65131253,0.34868747
684470,0.35718194,0.64281803
2614687,0.6995887,0.3004113
529955,0.5011296,0.49887037
1696077,0.47602904,0.52397096
99817,0.3998924,0.6001076
2260689,0.45790792,0.5420921
2230242,0.8665458,0.13345423
269003,0.5045657,0.4954343
1864010,0.62646234,0.3735377
2604989,0.1672128,0.8327872
2907033,0.59755856,0.4024414
560044,0.5902144,0.4097856
680140,0.41025832,0.58974165
2459298,0.36833844,0.6316616
2216592,0.36513045,0.6348695
772269,0.40499806,0.59500194
2430734,0.4265804,0.5734196
407494,0.56069714,0.43930286
1386900,0.8485237,0.15147631
1242695,0.2784789,0.72152114
2873298,0.38235173,0.6176483
66210,0.538639,0.461361
1283602,0.1887744,0.8112256
1506934,0.7199244,0.28007558
2384703,0.5015867,0.49841332
2974759,0.40907443,0.5909256
1467179,0.53812504,0.461875
42395,0.63769466,0.36230534
245625,0.63254565,0.36745438
1114834,0.5361572,0.4638428
2393465,0.54038227,0.45961776
1312834,0.5342038,0.46579617
1822574,0.898913,0.10108697
2721348,0.37489113,0.6251089
1803651,0.4786869,0.5213131
618558,0.8099391,0.19006088
2160007,0.34163663,0.6583634
1488053,0.8705394,0.12946056
1245577,0.9635689,0.036431063
1871538,0.5276693,0.4723307
1599627,0.59722114,0.4027789
2304514,0.18185084,0.81814915
2893402,0.63533944,0.3646606
2482797,0.75408304,0.24591696
464921,0.7279764,0.27202365
1245251,0.27636707,0.72363293
2896912,0.45049295,0.5495071
944591,0.594781,0.40521902
1531219,0.37734,0.62266
785260,0.48409662,0.51590335
2144344,0.7729825,0.22701749
1539038,0.42727557,0.57272446
617715,0.535751,0.464249
1081657,0.4297593,0.57024074
1646838,0.7819604,0.21803957
2693057,0.6999159,0.3000841
1625027,0.8310574,0.16894257
1380173,0.47024658,0.5297534
2443054,0.43174225,0.56825775
2293848,0.9071016,0.092898436
2341189,0.29010284,0.70989716
2273787,0.5029165,0.4970835
1167136,0.7317258,0.26827416
2650438,0.57845604,0.42154396
311672,0.5882611,0.4117389
2168369,0.8498041,0.15019593
1197968,0.85254025,0.14745976
2597445,0.72312766,0.27687234
1762855,0.3139955,0.6860045
2629347,0.8835862,0.11641374
1936321,0.5775597,0.4224403
